GeneID	female.control.1	female.control.2	female.control.3	female.mutant.1	female.mutant.2	female.mutant.3	male.control.1	male.control.2	male.control.3	male.mutant.1	male.mutant.2	male.mutant.3	mgi_symbol
ENSMUSG00000096834	0	0	1	0	0	4	0	0	2	1	1	1	Gm15127
ENSMUSG00000087175	2	9	0	5	6	5	6	5	0	4	2	4	Gm15133
ENSMUSG00000085653	1	2	0	1	3	0	1	4	2	1	4	2	Gm15179
ENSMUSG00000079261	3	13	1	19	7	9	10	4	12	14	11	8	Gm15217
ENSMUSG00000074655	0	0	0	0	0	0	0	1	0	0	0	0	Gm1527
ENSMUSG00000086111	2	8	14	8	10	9	2	8	16	7	11	6	Gm15326
ENSMUSG00000086095	13	24	11	17	13	12	30	26	17	19	11	19	Gm15328
ENSMUSG00000074469	0	0	0	0	0	0	4	0	0	0	0	0	Gm15348
ENSMUSG00000084780	0	0	0	2	0	1	2	0	1	0	0	0	Gm15350
ENSMUSG00000072999	18	35	20	19	17	19	30	24	30	18	29	20	Gm15401
ENSMUSG00000086610	11	22	6	14	6	16	5	24	19	9	12	17	Gm15408
ENSMUSG00000085751	2	2	0	5	0	1	3	1	7	0	1	2	Gm15412
ENSMUSG00000053049	2	9	4	7	9	6	10	6	17	5	4	6	Gm15413
ENSMUSG00000074466	16	30	16	13	8	19	36	22	18	11	15	14	Gm15417
ENSMUSG00000084235	1550	3475	1571	1960	1999	2356	3773	2079	2948	2949	2711	2807	Gm15421
ENSMUSG00000074398	11	26	14	19	11	25	14	25	13	29	13	16	Gm15441
ENSMUSG00000090015	68	106	48	110	81	64	132	97	114	132	75	81	Gm15446
ENSMUSG00000081402	406	763	477	557	546	566	526	565	449	527	394	349	Gm15455
ENSMUSG00000084997	5	5	3	9	8	3	13	4	7	8	7	5	Gm15471
ENSMUSG00000094186	0	0	0	0	0	0	0	0	1	0	0	0	Gm1553
ENSMUSG00000087138	140	328	176	192	182	178	304	215	248	226	178	189	Gm15545
ENSMUSG00000085828	68	113	56	96	82	68	165	86	146	93	85	86	Gm15612
ENSMUSG00000086414	2	9	2	5	4	2	2	6	3	9	7	1	Gm15645
ENSMUSG00000085282	148	292	143	202	162	170	227	204	164	262	202	170	Gm15663
ENSMUSG00000089819	0	0	0	0	0	0	0	0	0	0	0	0	Gm15679
ENSMUSG00000081404	10	21	16	8	14	8	13	13	20	6	10	7	Gm15694
ENSMUSG00000086013	33	76	51	42	60	43	64	48	45	58	47	52	Gm15706
ENSMUSG00000086894	29	64	39	54	64	27	51	53	50	50	24	44	Gm15708
ENSMUSG00000085499	3	0	0	1	2	0	0	3	1	0	1	2	Gm15713
ENSMUSG00000080797	51	107	49	87	46	40	92	63	91	74	70	61	Gm15760
ENSMUSG00000062353	0	0	0	0	0	0	0	0	0	0	0	0	Gm15772
ENSMUSG00000086247	19	37	6	18	28	13	37	15	32	26	24	13	Gm15787
ENSMUSG00000086741	5	8	8	5	6	4	6	6	8	17	5	9	Gm15816
ENSMUSG00000086264	0	8	2	0	0	2	2	0	1	3	5	1	Gm15850
ENSMUSG00000089812	33	46	21	24	35	41	45	61	39	47	21	39	Gm15867
ENSMUSG00000075512	0	0	0	0	0	0	0	0	0	0	0	0	Gm1587
ENSMUSG00000084821	3	6	0	8	6	3	10	4	8	5	2	3	Gm15880
ENSMUSG00000085254	0	3	0	0	0	0	0	0	1	0	0	1	Gm15881
ENSMUSG00000086786	8	16	4	12	14	16	14	7	6	4	13	5	Gm15908
ENSMUSG00000087480	46	85	40	81	89	64	74	70	76	98	68	91	Gm15910
ENSMUSG00000085723	2	9	2	3	1	0	3	1	0	4	1	0	Gm15915
ENSMUSG00000086992	0	0	0	0	0	0	1	1	1	0	0	1	Gm15941
ENSMUSG00000086287	0	1	0	2	0	2	4	2	5	0	1	1	Gm15972
ENSMUSG00000085786	1	0	2	0	0	0	0	1	0	0	2	0	Gm15987
ENSMUSG00000107132	0	1	3	0	1	0	0	0	0	0	0	0	Gm15997
ENSMUSG00000116270	0	3	1	2	0	0	3	0	2	4	0	1	Gm1600
ENSMUSG00000086682	63	91	71	101	103	57	157	74	119	107	57	79	Gm16023
ENSMUSG00000094083	29	45	23	12	20	17	39	15	8	19	9	10	Gm1604b
ENSMUSG00000087249	13	28	10	11	16	12	42	15	16	23	8	13	Gm16062
ENSMUSG00000085708	10	15	10	16	16	4	31	16	15	15	8	10	Gm16063
ENSMUSG00000085125	6	14	13	13	8	7	11	14	16	20	9	23	Gm16070
ENSMUSG00000086624	0	0	1	1	1	0	2	0	0	3	0	0	Gm16130
ENSMUSG00000086628	0	1	1	1	0	0	0	0	5	1	0	0	Gm16157
ENSMUSG00000086134	4	4	1	7	2	2	5	7	9	4	1	7	Gm16159
ENSMUSG00000067285	1	0	0	2	3	0	0	0	1	0	2	1	Gm16223
ENSMUSG00000073739	2	14	8	7	7	2	11	19	16	17	4	6	Gm16287
ENSMUSG00000087695	0	0	0	0	0	2	0	0	1	0	0	0	Gm16291
ENSMUSG00000056332	0	0	0	0	0	0	0	0	0	1	0	0	Gm16294
ENSMUSG00000085810	1	0	0	4	0	0	4	3	1	3	1	0	Gm16325
ENSMUSG00000087160	0	0	0	0	2	0	9	0	3	0	1	0	Gm16336
ENSMUSG00000117333	303	521	332	517	397	251	394	333	411	533	320	403	Gm16386
ENSMUSG00000095398	0	0	0	0	0	0	0	0	0	0	0	0	Gm16404
ENSMUSG00000096468	0	0	0	0	0	0	0	0	0	0	0	0	Gm16405
ENSMUSG00000094714	0	0	0	0	0	0	0	0	0	0	0	0	Gm16430
ENSMUSG00000094118	0	0	0	0	0	0	0	0	0	0	0	0	Gm16445
ENSMUSG00000096304	0	0	0	0	0	0	0	0	0	0	0	0	Gm16451
ENSMUSG00000094763	2	0	0	0	3	0	0	0	0	0	0	0	Gm1647
ENSMUSG00000113336	0	1	0	0	0	0	0	0	0	0	0	0	Gm16497
ENSMUSG00000095996	0	0	0	0	0	0	0	0	0	0	0	0	Gm16513
ENSMUSG00000082315	4	5	3	6	14	3	10	6	9	5	5	5	Gm16523
ENSMUSG00000086593	0	1	0	0	0	0	0	0	2	1	0	0	Gm16548
ENSMUSG00000066477	1	0	0	0	0	0	0	0	0	0	0	0	Gm16551
ENSMUSG00000087543	107	158	116	164	153	143	144	120	138	161	111	109	Gm16576
ENSMUSG00000097788	10	22	19	23	20	12	25	21	35	17	14	21	Gm16596
ENSMUSG00000097633	9	26	14	25	23	11	23	19	34	13	5	34	Gm16617
ENSMUSG00000097534	6	11	3	8	2	9	5	5	8	7	5	10	Gm16675
ENSMUSG00000097511	1	10	3	5	5	2	8	10	4	7	8	4	Gm16677
ENSMUSG00000102548	6	4	11	3	2	9	14	3	11	5	2	11	Gm16701
ENSMUSG00000097823	6	4	11	3	2	9	14	3	11	5	2	11	Gm16701
ENSMUSG00000097077	8	17	6	12	15	19	30	17	19	11	12	27	Gm16712
ENSMUSG00000070858	309	625	248	362	336	476	509	489	480	384	419	348	Gm1673
ENSMUSG00000097167	48	83	46	63	44	51	78	59	82	56	58	62	Gm16740
ENSMUSG00000097357	12	10	2	11	7	6	10	11	9	12	5	8	Gm16793
ENSMUSG00000085495	6	10	3	11	6	5	12	12	5	8	11	12	Gm16796
ENSMUSG00000085253	0	0	1	2	0	0	0	0	3	0	0	0	Gm16833
ENSMUSG00000096981	28	61	28	27	35	32	52	40	44	37	26	42	Gm16845
ENSMUSG00000097665	2	7	8	10	9	4	10	3	9	5	1	3	Gm16853
ENSMUSG00000097397	51	115	42	78	84	63	83	74	87	49	61	60	Gm16861
ENSMUSG00000096918	0	2	0	4	0	1	8	3	5	2	0	2	Gm16863
ENSMUSG00000097899	3	6	2	2	4	0	11	2	3	3	0	3	Gm16894
ENSMUSG00000097325	6	20	16	19	4	14	35	19	30	20	21	13	Gm16897
ENSMUSG00000097749	2	19	17	12	14	8	13	13	10	8	10	7	Gm16938
ENSMUSG00000097743	184	373	194	273	301	261	410	300	289	320	256	328	Gm16973
ENSMUSG00000097170	10	14	17	19	17	7	16	15	30	19	4	24	Gm16982
ENSMUSG00000097069	6	11	2	10	5	4	4	11	8	10	2	4	Gm16998
ENSMUSG00000091897	2	5	0	9	3	8	14	1	5	9	13	6	Gm17019
ENSMUSG00000092152	0	0	0	0	0	0	0	0	0	0	0	0	Gm17026
ENSMUSG00000091509	794	1900	829	1240	1342	705	1802	1222	1272	1712	1151	1259	Gm17066
ENSMUSG00000111020	0	0	0	0	0	0	0	0	1	0	0	0	Gm1715
ENSMUSG00000086860	0	1	2	3	3	1	2	1	0	2	1	2	Gm1720
ENSMUSG00000091685	0	0	0	0	0	0	0	2	1	0	0	0	Gm17359
ENSMUSG00000090439	0	6	1	3	7	2	6	6	6	5	0	2	Gm17455
ENSMUSG00000097171	0	0	0	1	0	0	0	0	0	0	0	0	Gm17644
ENSMUSG00000091034	9	17	19	6	9	3	7	9	8	5	1	8	Gm17660
ENSMUSG00000110647	4	11	5	8	8	5	13	2	10	6	6	4	Gm17745
ENSMUSG00000112937	3	2	10	3	12	9	7	5	3	7	3	6	Gm17746
ENSMUSG00000098087	4	5	1	3	2	3	4	1	3	5	11	3	Gm17750
ENSMUSG00000100553	0	0	0	1	0	0	3	3	4	2	0	1	Gm17751
ENSMUSG00000113657	0	0	0	0	2	0	0	3	0	1	0	1	Gm17821
ENSMUSG00000117221	0	1	1	0	3	0	0	1	1	0	0	1	Gm17830
ENSMUSG00000112503	2	1	0	0	3	1	0	1	1	1	0	0	Gm18409
ENSMUSG00000115151	0	0	1	1	1	2	2	0	2	0	0	0	Gm19276
ENSMUSG00000115924	0	0	0	0	0	0	0	0	0	0	0	1	Gm19277
ENSMUSG00000111556	0	1	0	0	0	0	1	2	0	1	0	0	Gm19299
ENSMUSG00000115654	0	0	0	0	0	0	0	0	0	2	0	0	Gm19303
ENSMUSG00000092216	0	2	2	0	0	0	0	0	0	0	0	3	Gm19345
ENSMUSG00000112709	9	5	3	9	10	6	10	9	3	6	3	5	Gm19395
ENSMUSG00000095970	0	0	0	0	0	0	0	0	0	0	0	0	Gm19402
ENSMUSG00000110528	179	296	141	173	172	194	192	210	210	162	161	135	Gm1943
ENSMUSG00000108239	1	3	3	0	4	0	1	1	5	4	1	0	Gm19434
ENSMUSG00000101693	40	70	42	74	75	63	52	79	68	61	40	60	Gm19461
ENSMUSG00000118362	5	2	5	13	10	2	7	9	3	8	3	9	Gm19466
ENSMUSG00000115426	1	0	0	0	3	0	1	0	1	1	0	0	Gm19510
ENSMUSG00000116903	2	3	1	9	5	0	10	6	11	3	0	7	Gm19522
ENSMUSG00000097990	15	20	9	36	19	7	64	25	45	19	24	30	Gm19557
ENSMUSG00000107192	1	2	3	4	2	1	5	3	4	2	0	5	Gm19583
ENSMUSG00000100798	0	2	4	3	5	5	1	4	2	5	1	2	Gm19589
ENSMUSG00000107198	0	0	0	0	0	0	0	0	0	0	0	0	Gm19619
ENSMUSG00000090254	0	0	2	0	0	0	0	1	1	0	0	0	Gm1965
ENSMUSG00000096380	0	0	0	0	0	0	0	0	0	0	0	0	Gm19668
ENSMUSG00000075286	3	6	4	3	10	4	2	3	16	4	6	5	Gm1968
ENSMUSG00000117399	1	1	0	2	2	2	1	5	4	2	6	1	Gm19689
ENSMUSG00000097113	1	8	4	3	3	0	6	6	8	7	3	1	Gm19705
ENSMUSG00000105552	15	48	23	48	27	23	46	28	54	43	25	29	Gm19710
ENSMUSG00000108237	0	0	0	0	1	0	0	0	0	0	0	0	Gm19757
ENSMUSG00000066057	164	359	219	313	285	198	373	258	371	390	281	282	Gm1976
ENSMUSG00000116483	0	0	0	0	0	0	0	0	0	0	0	0	Gm19782
ENSMUSG00000118216	0	0	0	0	0	0	0	0	0	0	0	0	Gm19784
ENSMUSG00000091049	3	4	5	7	6	6	5	5	7	4	3	11	Gm1979
ENSMUSG00000073267	0	0	0	0	0	0	0	0	0	0	0	0	Gm1993
ENSMUSG00000113011	0	0	0	0	2	1	0	0	2	1	1	1	Gm1995
ENSMUSG00000112164	1	0	0	0	0	0	0	1	1	0	0	0	Gm19990
ENSMUSG00000113429	2	0	4	0	1	1	3	3	1	2	0	0	Gm20063
ENSMUSG00000117175	0	0	0	0	1	2	0	0	0	0	0	0	Gm20098
ENSMUSG00000107741	15	17	19	26	34	22	35	31	45	38	26	23	Gm2011
ENSMUSG00000111962	0	0	0	0	0	0	0	0	0	0	0	0	Gm20110
ENSMUSG00000082639	0	0	0	0	0	0	0	0	0	0	0	0	Gm2012
ENSMUSG00000101969	0	2	1	1	0	0	3	0	2	0	0	1	Gm20125
ENSMUSG00000111052	0	0	0	0	0	0	1	0	0	1	0	0	Gm20139
ENSMUSG00000104257	0	0	0	0	1	0	2	0	0	0	0	0	Gm20172
ENSMUSG00000102059	5	13	3	7	4	17	4	13	9	10	15	18	Gm20257
ENSMUSG00000100684	0	0	0	0	0	0	0	0	0	0	0	0	Gm20268
ENSMUSG00000112795	75	134	89	117	98	77	57	93	73	129	65	81	Gm2027
ENSMUSG00000083628	0	1	0	0	0	0	0	0	0	0	0	0	Gm2030
ENSMUSG00000111080	202	438	213	395	451	336	320	302	273	565	366	385	Gm20300
ENSMUSG00000092545	0	0	0	0	0	0	0	0	0	0	0	0	Gm20319
ENSMUSG00000100199	15	38	21	23	19	21	17	37	26	20	20	9	Gm20324
ENSMUSG00000112880	13	26	10	11	14	18	15	19	9	22	8	20	Gm20337
ENSMUSG00000104096	0	0	0	0	0	0	0	0	0	0	0	0	Gm20356
ENSMUSG00000108072	0	0	0	0	0	0	0	1	0	1	0	0	Gm20362
ENSMUSG00000096276	0	0	0	0	0	0	0	0	0	0	0	0	Gm2042
ENSMUSG00000093587	16	47	25	27	23	6	47	34	31	17	18	18	Gm20554
ENSMUSG00000116396	1	3	1	2	1	3	2	3	1	1	4	2	Gm20556
ENSMUSG00000096887	1	4	1	3	3	1	4	3	5	2	4	0	Gm20594
ENSMUSG00000112739	4	8	8	8	2	14	5	6	9	14	7	8	Gm20597
ENSMUSG00000041716	72	150	78	110	99	110	79	134	103	101	73	72	Gm20604
ENSMUSG00000029720	74	118	58	96	81	81	190	99	114	67	68	70	Gm20605
ENSMUSG00000097615	23	15	17	8	4	18	20	23	42	15	11	8	Gm2061
ENSMUSG00000093568	0	0	0	0	0	0	0	0	0	0	0	0	Gm20611
ENSMUSG00000110656	0	0	0	0	0	0	0	0	0	0	0	0	Gm20735
ENSMUSG00000093993	0	0	0	0	0	0	0	0	0	0	0	0	Gm20736
ENSMUSG00000094575	0	0	0	0	0	0	0	0	0	0	0	0	Gm20738
ENSMUSG00000116636	0	0	0	0	0	0	0	0	0	0	0	0	Gm20741
ENSMUSG00000104117	1	3	2	2	1	0	2	1	2	1	2	3	Gm20743
ENSMUSG00000109145	9	28	31	28	42	22	21	43	38	58	14	29	Gm20744
ENSMUSG00000111841	0	0	0	0	0	0	0	0	1	0	0	0	Gm20745
ENSMUSG00000094729	0	0	0	0	0	0	0	0	0	0	0	0	Gm20747
ENSMUSG00000104401	1	2	3	2	3	2	2	3	4	3	1	0	Gm20750
ENSMUSG00000110016	11	13	4	9	12	10	14	3	15	15	8	7	Gm20751
ENSMUSG00000106053	0	0	0	0	0	0	0	0	0	0	0	0	Gm20752
ENSMUSG00000101583	0	2	2	2	2	0	4	3	3	2	0	0	Gm20753
ENSMUSG00000103428	0	2	0	2	2	1	0	2	1	1	1	2	Gm20754
ENSMUSG00000106461	2	2	2	3	1	5	1	6	1	2	4	2	Gm20755
ENSMUSG00000106799	0	0	0	1	1	0	1	0	1	0	0	1	Gm20756
ENSMUSG00000098040	0	2	2	0	2	2	0	2	3	0	0	0	Gm20757
ENSMUSG00000112533	0	0	0	1	0	2	0	0	1	1	0	0	Gm20758
ENSMUSG00000095022	0	0	0	0	0	0	0	0	0	0	0	0	Gm20765
ENSMUSG00000096323	0	0	0	0	0	0	0	0	0	0	0	0	Gm20767
ENSMUSG00000094739	0	0	0	0	0	0	0	0	0	0	0	0	Gm20806
ENSMUSG00000093868	0	0	0	0	0	0	0	0	0	1	0	0	Gm20809
ENSMUSG00000101053	0	0	0	0	0	0	0	0	0	0	0	0	Gm20815
ENSMUSG00000095634	0	0	0	0	0	0	0	0	0	0	0	0	Gm20816
ENSMUSG00000095172	0	0	0	0	0	0	0	0	0	0	0	0	Gm20822
ENSMUSG00000093950	0	0	0	0	0	0	0	0	0	0	0	0	Gm20823
ENSMUSG00000094081	0	0	0	0	0	0	0	0	0	0	0	0	Gm20826
ENSMUSG00000094325	0	0	0	0	0	0	0	0	0	0	0	0	Gm20831
ENSMUSG00000095650	0	0	0	0	0	0	0	0	0	0	0	0	Gm20854
ENSMUSG00000103714	0	0	0	0	0	0	0	0	0	0	0	0	Gm20857
ENSMUSG00000102906	0	0	0	0	0	0	0	0	0	0	0	0	Gm20858
ENSMUSG00000093848	0	0	0	0	0	0	0	0	0	0	0	0	Gm20865
ENSMUSG00000096898	0	0	0	0	0	0	0	0	0	0	0	0	Gm20867
ENSMUSG00000099718	0	0	0	0	0	0	6	2	1	3	0	5	Gm2087
ENSMUSG00000101005	0	0	0	0	0	0	0	0	0	0	0	0	Gm20871
ENSMUSG00000095520	0	0	0	0	0	0	0	0	0	0	0	0	Gm20877
ENSMUSG00000078747	0	0	0	0	0	0	0	0	0	0	0	0	Gm20878
ENSMUSG00000095867	0	0	0	0	0	0	0	0	0	0	0	0	Gm20917
ENSMUSG00000095193	118	194	132	148	158	98	131	121	160	208	144	146	Gm20939
ENSMUSG00000108714	0	0	1	1	2	0	13	1	7	0	5	2	Gm21057
ENSMUSG00000100155	0	1	1	0	1	0	0	1	1	0	0	0	Gm2109
ENSMUSG00000095609	205	385	167	260	260	273	210	297	201	247	244	160	Gm21188
ENSMUSG00000106740	0	0	0	0	0	0	0	0	0	0	0	0	Gm21221
ENSMUSG00000108448	0	0	0	0	0	0	1	0	0	0	0	0	Gm21269
ENSMUSG00000094233	0	0	0	0	0	0	0	0	0	0	0	0	Gm21276
ENSMUSG00000108660	8	23	12	7	8	11	15	8	9	13	11	3	Gm21284
ENSMUSG00000091779	0	0	0	0	0	0	0	0	0	0	0	0	Gm21293
ENSMUSG00000097550	0	0	0	0	0	0	0	0	0	0	0	0	Gm21304
ENSMUSG00000094144	0	0	0	0	0	0	0	0	0	0	0	0	Gm21312
ENSMUSG00000094135	0	0	0	0	0	0	0	0	0	0	0	0	Gm21379
ENSMUSG00000095234	0	0	0	0	0	0	0	0	0	0	0	0	Gm21586
ENSMUSG00000095770	0	0	0	0	0	0	0	0	0	0	0	0	Gm21637
ENSMUSG00000095550	2	3	0	9	15	1	6	3	7	9	3	3	Gm21671
ENSMUSG00000093918	0	0	0	0	0	0	0	0	1	0	0	0	Gm21677
ENSMUSG00000094511	0	0	0	0	0	0	1	2	4	1	1	0	Gm21693
ENSMUSG00000093987	0	0	0	0	0	0	0	0	0	0	0	0	Gm21704
ENSMUSG00000095948	0	0	0	0	0	0	0	0	0	0	0	0	Gm21708
ENSMUSG00000118319	0	0	0	0	1	0	0	0	1	1	0	0	Gm2176
ENSMUSG00000095369	3	11	1	1	4	4	10	5	12	6	2	2	Gm21859
ENSMUSG00000096122	0	0	0	0	0	0	0	0	0	0	0	0	Gm21943
ENSMUSG00000096370	2	1	5	2	1	3	1	2	1	2	0	4	Gm21992
ENSMUSG00000118747	0	0	0	0	0	0	0	0	0	0	0	0	Gm22109
ENSMUSG00000118870	0	0	0	0	0	0	0	0	0	0	0	0	Gm22291
ENSMUSG00000118727	0	0	0	0	0	0	0	0	0	0	0	0	Gm23284
ENSMUSG00000092225	15	29	43	18	34	6	30	34	45	18	16	24	Gm2381
ENSMUSG00000102785	0	0	1	0	0	0	0	0	0	0	1	0	Gm2447
ENSMUSG00000119748	0	0	0	0	0	0	0	0	0	0	0	0	Gm25018
ENSMUSG00000110281	0	0	0	2	1	0	0	0	0	0	1	0	Gm2516
ENSMUSG00000118261	11	20	11	16	11	10	14	7	23	20	6	11	Gm2518
ENSMUSG00000119561	0	0	0	0	0	0	0	0	0	0	0	0	Gm25212
ENSMUSG00000119493	0	0	0	0	0	0	0	0	0	0	0	0	Gm26391
ENSMUSG00000010529	492	1025	484	462	493	548	368	754	397	417	423	395	Gm266
ENSMUSG00000096525	2	0	0	1	0	0	0	0	1	0	0	0	Gm2663
ENSMUSG00000097752	9	10	4	13	16	6	8	7	9	9	2	8	Gm26688
ENSMUSG00000097015	1	1	0	0	0	0	0	0	0	0	0	4	Gm26705
ENSMUSG00000097248	2	31	14	28	18	7	33	31	45	32	21	12	Gm2694
ENSMUSG00000099025	1	0	0	0	0	0	0	0	0	0	1	0	Gm27162
ENSMUSG00000113314	0	0	0	0	1	0	0	0	0	0	0	0	Gm2721
ENSMUSG00000107008	2	1	1	0	2	0	10	0	2	5	1	3	Gm2762
ENSMUSG00000033852	4	8	5	30	9	13	17	15	25	22	9	13	Gm28042
ENSMUSG00000079410	38	80	46	90	70	54	109	69	87	93	65	85	Gm2897
ENSMUSG00000101941	1	0	0	1	1	0	0	1	2	1	0	0	Gm28979
ENSMUSG00000101492	0	0	0	0	0	0	0	0	0	0	0	0	Gm29089
ENSMUSG00000110053	0	0	0	3	1	2	3	0	7	0	0	3	Gm29682
ENSMUSG00000109097	21	43	24	26	22	21	18	30	26	17	29	35	Gm29683
ENSMUSG00000112481	6	12	5	24	30	13	18	4	26	41	20	22	Gm29684
ENSMUSG00000112910	0	0	0	0	0	0	0	0	0	0	0	0	Gm29685
ENSMUSG00000113550	0	0	0	0	0	0	0	0	0	0	0	0	Gm29687
ENSMUSG00000116693	0	0	0	0	0	0	0	0	0	0	0	0	Gm29805
ENSMUSG00000106230	0	7	5	3	10	6	6	4	2	8	16	2	Gm29811
ENSMUSG00000000594	800	1306	821	724	830	738	624	1066	851	727	451	638	Gm2a
ENSMUSG00000096793	65	79	59	130	90	49	154	76	109	156	115	105	Gm3002
ENSMUSG00000079402	0	0	0	0	0	0	0	0	0	0	0	0	Gm3020
ENSMUSG00000107675	0	0	1	0	0	0	0	0	0	1	0	0	Gm30332
ENSMUSG00000107933	0	2	0	0	0	0	0	0	0	0	0	0	Gm30498
ENSMUSG00000116831	1	1	5	2	5	2	1	4	4	0	1	0	Gm30505
ENSMUSG00000079076	7	6	2	10	5	4	10	3	11	10	3	0	Gm3086
ENSMUSG00000105153	6	15	3	2	4	4	1	4	1	4	1	3	Gm3143
ENSMUSG00000112925	10	20	7	21	21	7	32	24	26	20	13	9	Gm31763
ENSMUSG00000111602	8	3	7	5	7	4	7	7	8	6	7	2	Gm32014
ENSMUSG00000115431	227	658	231	336	361	376	317	450	314	426	333	246	Gm3219
ENSMUSG00000095817	0	0	0	0	0	0	0	0	0	0	0	0	Gm3238
ENSMUSG00000111429	1	1	0	1	2	0	3	0	2	2	2	1	Gm32511
ENSMUSG00000094132	40	77	44	59	34	59	94	52	55	78	48	58	Gm3264
ENSMUSG00000108063	0	0	0	0	0	0	0	0	0	0	0	0	Gm3279
ENSMUSG00000111915	0	0	0	0	0	0	0	0	0	0	0	1	Gm3285
ENSMUSG00000079423	0	1	0	0	0	0	0	0	0	0	0	0	Gm3286
ENSMUSG00000095912	0	0	0	0	0	0	0	0	0	0	0	0	Gm3317
ENSMUSG00000095026	6	7	3	3	3	0	3	1	4	3	1	2	Gm3336
ENSMUSG00000092353	7	7	2	8	4	1	7	2	9	5	1	10	Gm3363
ENSMUSG00000096520	0	0	0	0	0	0	0	0	0	0	0	0	Gm3376
ENSMUSG00000096629	33	62	46	67	42	33	107	38	49	67	62	54	Gm3383
ENSMUSG00000041505	0	0	0	0	0	0	0	0	0	0	0	0	Gm3402
ENSMUSG00000079091	0	0	0	0	0	0	0	0	0	0	0	0	Gm3404
ENSMUSG00000096664	0	0	0	0	0	0	0	0	0	0	0	0	Gm3409
ENSMUSG00000095557	0	0	0	0	0	0	0	0	0	0	0	0	Gm3415
ENSMUSG00000098705	0	0	0	0	0	0	0	0	0	0	0	1	Gm3428
ENSMUSG00000098390	0	0	0	0	0	0	0	0	0	0	0	0	Gm3434
ENSMUSG00000116895	81	227	112	149	150	122	271	176	219	223	110	184	Gm3435
ENSMUSG00000095295	0	0	0	0	0	0	0	0	0	0	0	0	Gm3488
ENSMUSG00000096003	16	41	17	32	29	20	53	33	35	39	49	28	Gm3500
ENSMUSG00000079364	12	22	9	22	18	4	25	12	19	21	20	12	Gm3558
ENSMUSG00000094942	118	220	168	204	210	98	144	158	191	230	127	208	Gm3604
ENSMUSG00000091754	88	151	85	160	122	114	198	167	159	159	120	137	Gm3636
ENSMUSG00000091937	0	0	0	0	0	0	0	0	0	0	0	0	Gm3646
ENSMUSG00000108480	0	0	0	0	0	0	0	0	0	0	0	0	Gm36633
ENSMUSG00000092167	32	57	20	49	36	24	58	43	50	64	49	40	Gm3696
ENSMUSG00000103458	0	0	0	0	0	0	0	0	0	0	0	0	Gm37013
ENSMUSG00000105402	42	96	42	67	65	54	53	54	61	75	60	62	Gm3716
ENSMUSG00000113074	0	0	0	1	0	1	1	0	0	2	0	0	Gm3772
ENSMUSG00000111709	0	4	3	2	2	2	2	3	2	1	0	0	Gm3776
ENSMUSG00000062791	0	0	0	0	0	0	0	0	0	0	0	0	Gm382
ENSMUSG00000114472	4	2	1	0	2	0	0	1	1	6	2	2	Gm38397
ENSMUSG00000112854	0	0	0	0	7	0	0	1	4	3	0	2	Gm38403
ENSMUSG00000107153	0	0	0	0	0	0	0	0	0	0	1	0	Gm38404
ENSMUSG00000112792	0	0	0	0	1	0	0	0	1	0	0	0	Gm38407
ENSMUSG00000105218	0	0	0	0	0	0	0	0	0	0	0	0	Gm38413
ENSMUSG00000110151	0	0	2	1	1	0	1	0	1	0	2	0	Gm38416
ENSMUSG00000111497	4	4	5	5	3	1	4	4	8	2	4	5	Gm38431
ENSMUSG00000106519	0	0	5	1	0	1	8	2	3	2	2	3	Gm38509
ENSMUSG00000102836	2	0	0	0	0	0	0	0	0	0	0	0	Gm38666
ENSMUSG00000094293	105	111	64	133	111	58	93	74	88	115	59	85	Gm3893
ENSMUSG00000079070	0	2	0	1	1	0	2	1	0	0	1	1	Gm3985
ENSMUSG00000117662	15	26	14	9	13	10	19	11	14	17	16	11	Gm4013
ENSMUSG00000102053	0	0	0	0	0	0	0	0	0	0	0	0	Gm4064
ENSMUSG00000080069	0	4	6	0	2	1	2	3	5	4	0	1	Gm41
ENSMUSG00000110042	0	0	0	0	0	0	0	0	0	0	0	0	Gm4224
ENSMUSG00000115139	0	0	0	0	0	0	0	0	0	0	1	0	Gm4251
ENSMUSG00000108504	2	1	0	0	1	0	0	2	1	1	1	0	Gm4265
ENSMUSG00000115019	0	0	0	0	0	0	0	0	0	0	0	0	Gm4278
ENSMUSG00000095341	0	0	0	0	0	0	0	0	0	0	0	0	Gm428
ENSMUSG00000085829	82	195	68	100	99	91	135	133	135	117	92	97	Gm4285
ENSMUSG00000081218	0	0	0	0	0	0	0	0	0	0	0	0	Gm4297
ENSMUSG00000094314	0	0	0	0	0	0	0	0	0	0	0	0	Gm4301
ENSMUSG00000091101	0	0	0	0	0	0	0	0	0	0	0	0	Gm4302
ENSMUSG00000112931	0	0	0	0	0	0	0	0	0	0	0	0	Gm4303
ENSMUSG00000112856	0	0	0	0	0	0	0	0	0	0	0	0	Gm4305
ENSMUSG00000096744	0	0	0	0	0	0	0	0	0	0	0	0	Gm4307
ENSMUSG00000096640	0	0	0	0	0	0	0	0	0	0	0	0	Gm4312
ENSMUSG00000090854	0	0	0	0	0	0	0	0	0	0	0	0	Gm4340
ENSMUSG00000097532	76	145	77	87	84	100	135	103	109	128	112	83	Gm4349
ENSMUSG00000116414	5	8	0	6	8	8	15	8	10	4	10	14	Gm4432
